filename,class
road351_png.rf.b573a808371ff05c5097774b90a3beab.jpg,"Speed limit 40 Kph, One way road"
road376_png.rf.1d33089515b18b4d206a7ea12693e78b.jpg,"Speed limit 30 Kph, Speed bump ahead"
road383_png.rf.baab6bd1cfaf7d8f129ec8304c1b9c5a.jpg,Speed limit 70 Kph
road392_png.rf.9032a56398f09ffebe6ff2c6c3b744c2.jpg,Speed limit 100 Kph
road393_png.rf.23b3ecf5a3b9a37adf433b36b5e4065e.jpg,Speed limit 100 Kph
road403_png.rf.ef063bb381b542ac8cf86fe5b0d47f76.jpg,Speed limit 90 Kph
road406_png.rf.921b5382a173a9f6bc4beec7df62a249.jpg,Speed limit 100 Kph
road410_png.rf.124096a5e6484db855245a6a1f259794.jpg,Speed limit 100 Kph
road413_png.rf.8107b72aa82733b2f205542a988ffbf8.jpg,Speed limit 100 Kph
road416_png.rf.d49f1e6abf43088d87f8b1431c50370a.jpg,Speed limit 100 Kph
road420_png.rf.52972fac434c2d14645d2f53a2c6f541.jpg,Speed limit 90 Kph
road425_png.rf.4d460fd58840b62a9180f61f10cd784f.jpg,"Speed limit 90 Kph, Speed limit"
road430_png.rf.3678ffb1c1b414d09fa1e23e9a30287a.jpg,Speed limit 90 Kph
road437_png.rf.c9d2c73213e8768c3b0fdb7afe51e43e.jpg,Speed limit 90 Kph
road438_png.rf.0e638938f62dc69ec51709138888c391.jpg,Speed limit 90 Kph
road443_png.rf.461b56a1996dd50d589d5aa1eea42ea8.jpg,Speed limit 90 Kph
road466_png.rf.a02d89dd10a63824f243e5d4d86c61b1.jpg,"Crosswalk, Speed limit, Speed limit 80 Kph"
road470_png.rf.393768fbd6c3a257bccf6668592c971d.jpg,"Speed limit 80 Kph, Speed limit"
road484_png.rf.f07f08fe32f5e6f71eee4d0a6593f898.jpg,"Speed limit, Speed limit 80 Kph"
road488_png.rf.b74cd7bac178d0061c18224f05efa8af.jpg,"Speed limit 80 Kph, Speed limit"
road494_png.rf.a31e2be1660d61e99ffe486e299de4c6.jpg,"Stop_Sign, Speed limit 80 Kph"
road514_png.rf.78759e85566d6aee5e7e5ca3c74022e6.jpg,Speed limit 80 Kph
road538_png.rf.3331f1deb0e4a735027475de5b485a8f.jpg,"Speed limit 40 Kph, Speed bump ahead"
road541_png.rf.1de72c3119c0c5bebdb35bd061058379.jpg,"Speed limit 40 Kph, Speed bump ahead"
road562_png.rf.6fd467ce4361233c4a2646292b4f0408.jpg,"Speed limit 40 Kph, Crosswalk, Speed bump ahead"
road591_png.rf.993a6ce7d1c689f7cbde504439b525d1.jpg,"Speed limit, Speed limit 80 Kph"
road606_png.rf.47e9be9e9dd6697ee32693b7c9ea8222.jpg,Speed limit 80 Kph
road614_png.rf.f9136199e512975d6f23cb453eb2806e.jpg,Speed limit 60 Kph
road620_png.rf.8c9161c8dd2eb089bd115c3bb86cc669.jpg,Speed limit 50 Kph
road625_png.rf.aa4d63babeccaf2cf927a092dba48e7c.jpg,Speed limit 50 Kph
road670_png.rf.fc8fb8c9a4e933b50ebc0c35296ef7c1.jpg,"Speed limit 40 Kph, Speed bump ahead"
road681_png.rf.f4f6a279ee139c9a315240fcd0f5fcf2.jpg,"Speed limit, Speed limit 40 Kph, Speed bump ahead, Crosswalk"
road686_png.rf.7c70de69c74a8959b0aae34aea41895c.jpg,"Speed limit 40 Kph, Speed bump ahead"
road68_png.rf.61f05ca760167ffd7ca6125f64fd3714.jpg,Stop_Sign
road709_png.rf.98da38a3ee3f68314c5705541f8a27e1.jpg,"Speed limit 120 Kph, Speed limit 100 Kph"
road712_png.rf.acedb4d7b9d0091236a1cf61181ae2b8.jpg,"Speed limit 120 Kph, Speed limit 100 Kph"
road718_png.rf.d12729d1856c1e49278b79c29c8f3c0b.jpg,"Speed limit 120 Kph, Speed limit 100 Kph"
road719_png.rf.519e8c0de79711dccbe027e6ac9129f1.jpg,"No_Over_Taking, Speed limit 40 Kph"
road720_png.rf.c1f1eb0e218d9a2b9a595a024450b0e6.jpg,"No_Over_Taking, Speed limit 40 Kph"
road722_png.rf.1a3e372cef1e23e229a38c917ccb1291.jpg,"No_Over_Taking, Speed limit 40 Kph"
road732_png.rf.7e863f296711e65ca87098e1c93549c3.jpg,"Speed limit 120 Kph, Speed limit 100 Kph"
road753_png.rf.2c26562189293e926a1c42cf9e8d5177.jpg,"Speed limit 120 Kph, Speed limit 100 Kph"
road757_png.rf.5fdb5d8bee58b87d74a8779f3e4f51d0.jpg,Speed limit 100 Kph
road772_png.rf.6cfd05de0ab893efe5ccc7ba7930bc0a.jpg,Speed limit 50 Kph
road779_png.rf.a2844475bbd44dcbb08d27b85632d41c.jpg,Speed limit 60 Kph
road809_png.rf.0cb5ed459ddd434d53733fd9895acb17.jpg,Speed limit 90 Kph
road80_png.rf.921c118a58822ee7089b07d9b461e09b.jpg,Stop_Sign
road819_png.rf.02f9894c07257a2754b3dbe195d84409.jpg,Stop_Sign
road829_png.rf.ab16e0808c4acb667175dce8fdd32f7f.jpg,Speed limit 80 Kph
road831_png.rf.e68a2d245ba60bca05f713b2d8238752.jpg,Speed limit 80 Kph
road835_png.rf.75b32e186fe98ef5a598dd4d9629ee45.jpg,Speed limit 80 Kph
road837_png.rf.89825d33b22fcbc470ea54429a536de3.jpg,Speed limit 80 Kph
road856_png.rf.1bad31c3be4aad985dd51bc567c020d3.jpg,"Speed limit 80 Kph, -Road narrows on right"
road859_png.rf.2eeb834aca6185ad23a69f58c585edb2.jpg,Speed limit 80 Kph
road863_png.rf.e1354b63dc3d014174598fb9f071c932.jpg,"Speed limit 60 Kph, -Road narrows on right"
road871_png.rf.b8d3a3ec98ee98a5985eb04d79f7307b.jpg,"Speed bump ahead, Speed limit 40 Kph"
road88_png.rf.6e8b93fc30f2728edd53a5ae1c11df77.jpg,Stop_Sign
road95_png.rf.8c3d9f6c296d773e57228a520d7e11b2.jpg,Stop_Sign
